id,revenue_date,total_revenue,transaction_count,created_at,updated_at
910,2022-06-28 00:00:00,8246,0,2026-09-17 15:08:15,2026-09-17 15:08:15
911,2022-06-29 00:00:00,37050,0,2026-09-17 15:08:15,2026-09-17 15:08:15
912,2022-06-30 00:00:00,8695,0,2026-09-17 15:08:15,2026-09-17 15:08:15
913,2022-07-01 00:00:00,4619,0,2026-09-17 15:08:15,2026-09-17 15:08:15
914,2022-07-02 00:00:00,4423,0,2026-09-17 15:08:15,2026-09-17 15:08:15
915,2022-07-03 00:00:00,4549,0,2026-09-17 15:08:15,2026-09-17 15:08:15
916,2022-07-04 00:00:00,5873,0,2026-09-17 15:08:15,2026-09-17 15:08:15
917,2022-07-05 00:00:00,12661,0,2026-09-17 15:08:15,2026-09-17 15:08:15
918,2022-07-06 00:00:00,5772,0,2026-09-17 15:08:15,2026-09-17 15:08:15
919,2022-07-07 00:00:00,5540,0,2026-09-17 15:08:15,2026-09-17 15:08:15
920,2022-07-08 00:00:00,5214,0,2026-09-17 15:08:15,2026-09-17 15:08:15
921,2022-07-09 00:00:00,9519,0,2026-09-17 15:08:15,2026-09-17 15:08:15
922,2022-07-10 00:00:00,4867,0,2026-09-17 15:08:15,2026-09-17 15:08:15
923,2022-07-11 00:00:00,13755,0,2026-09-17 15:08:15,2026-09-17 15:08:15
924,2022-07-12 00:00:00,6456,0,2026-09-17 15:08:15,2026-09-17 15:08:15
925,2022-07-13 00:00:00,12705,0,2026-09-17 15:08:15,2026-09-17 15:08:15
926,2022-07-14 00:00:00,5395,0,2026-09-17 15:08:15,2026-09-17 15:08:15
927,2022-07-15 00:00:00,6246,0,2026-09-17 15:08:15,2026-09-17 15:08:15
928,2022-07-16 00:00:00,5305,0,2026-09-17 15:08:15,2026-09-17 15:08:15
929,2022-07-17 00:00:00,6665,0,2026-09-17 15:08:15,2026-09-17 15:08:15
930,2022-07-18 00:00:00,7065,0,2026-09-17 15:08:15,2026-09-17 15:08:15
931,2022-07-19 00:00:00,6899,0,2026-09-17 15:08:15,2026-09-17 15:08:15
932,2022-07-20 00:00:00,9685,0,2026-09-17 15:08:15,2026-09-17 15:08:15
933,2022-07-21 00:00:00,13382,0,2026-09-17 15:08:15,2026-09-17 15:08:15
934,2022-07-22 00:00:00,6544,0,2026-09-17 15:08:15,2026-09-17 15:08:15
935,2022-07-23 00:00:00,8059,0,2026-09-17 15:08:15,2026-09-17 15:08:15
936,2022-07-24 00:00:00,9335,0,2026-09-17 15:08:15,2026-09-17 15:08:15
937,2022-07-25 00:00:00,11872,0,2026-09-17 15:08:15,2026-09-17 15:08:15
938,2022-07-26 00:00:00,11033,0,2026-09-17 15:08:15,2026-09-17 15:08:15
939,2022-07-27 00:00:00,10609,0,2026-09-17 15:08:16,2026-09-17 15:08:16
940,2022-07-28 00:00:00,7419,0,2026-09-17 15:08:16,2026-09-17 15:08:16
941,2022-07-29 00:00:00,42687,0,2026-09-17 15:08:16,2026-09-17 15:08:16
942,2022-07-30 00:00:00,4766,0,2026-09-17 15:08:16,2026-09-17 15:08:16
943,2022-07-31 00:00:00,3866,0,2026-09-17 15:08:16,2026-09-17 15:08:16
944,2022-08-01 00:00:00,4980,0,2026-09-17 15:08:16,2026-09-17 15:08:16
945,2022-08-02 00:00:00,10902,0,2026-09-17 15:08:16,2026-09-17 15:08:16
946,2022-08-03 00:00:00,6163,0,2026-09-17 15:08:16,2026-09-17 15:08:16
947,2022-08-04 00:00:00,9200,0,2026-09-17 15:08:16,2026-09-17 15:08:16
948,2022-08-05 00:00:00,6450,0,2026-09-17 15:08:16,2026-09-17 15:08:16
949,2022-08-06 00:00:00,5372,0,2026-09-17 15:08:16,2026-09-17 15:08:16
950,2022-08-07 00:00:00,8677,0,2026-09-17 15:08:16,2026-09-17 15:08:16
951,2022-08-08 00:00:00,3363,0,2026-09-17 15:08:16,2026-09-17 15:08:16
952,2022-08-09 00:00:00,3446,0,2026-09-17 15:08:16,2026-09-17 15:08:16
953,2022-08-10 00:00:00,3265,0,2026-09-17 15:08:16,2026-09-17 15:08:16
954,2022-08-11 00:00:00,4817,0,2026-09-17 15:08:16,2026-09-17 15:08:16
955,2022-08-12 00:00:00,6853,0,2026-09-17 15:08:16,2026-09-17 15:08:16
956,2022-08-13 00:00:00,7022,0,2026-09-17 15:08:16,2026-09-17 15:08:16
957,2022-08-14 00:00:00,5447,0,2026-09-17 15:08:16,2026-09-17 15:08:16
958,2022-08-15 00:00:00,6473,0,2026-09-17 15:08:16,2026-09-17 15:08:16
959,2022-08-16 00:00:00,6802,0,2026-09-17 15:08:16,2026-09-17 15:08:16
960,2022-08-17 00:00:00,5580,0,2026-09-17 15:08:16,2026-09-17 15:08:16
961,2022-08-18 00:00:00,5586,0,2026-09-17 15:08:16,2026-09-17 15:08:16
962,2022-08-19 00:00:00,8368,0,2026-09-17 15:08:16,2026-09-17 15:08:16
963,2022-08-20 00:00:00,8149,0,2026-09-17 15:08:16,2026-09-17 15:08:16
964,2022-08-21 00:00:00,8658,0,2026-09-17 15:08:16,2026-09-17 15:08:16
965,2022-08-22 00:00:00,4183,0,2026-09-17 15:08:16,2026-09-17 15:08:16
966,2022-08-23 00:00:00,2607,0,2026-09-17 15:08:16,2026-09-17 15:08:16
967,2022-08-24 00:00:00,4995,0,2026-09-17 15:08:16,2026-09-17 15:08:16
968,2022-08-25 00:00:00,13561,0,2026-09-17 15:08:16,2026-09-17 15:08:16
969,2022-08-26 00:00:00,5296,0,2026-09-17 15:08:16,2026-09-17 15:08:16
970,2022-08-27 00:00:00,8041,0,2026-09-17 15:08:16,2026-09-17 15:08:16
971,2022-08-28 00:00:00,7260,0,2026-09-17 15:08:16,2026-09-17 15:08:16
972,2022-08-29 00:00:00,55749,0,2026-09-17 15:08:16,2026-09-17 15:08:16
973,2022-08-30 00:00:00,2953,0,2026-09-17 15:08:16,2026-09-17 15:08:16
974,2022-08-31 00:00:00,7378,0,2026-09-17 15:08:16,2026-09-17 15:08:16
975,2022-09-01 00:00:00,6274,0,2026-09-17 15:08:16,2026-09-17 15:08:16
976,2022-09-02 00:00:00,1433,0,2026-09-17 15:08:16,2026-09-17 15:08:16
977,2022-09-03 00:00:00,2247,0,2026-09-17 15:08:16,2026-09-17 15:08:16
978,2022-09-04 00:00:00,5804,0,2026-09-17 15:08:16,2026-09-17 15:08:16
979,2022-09-05 00:00:00,6041,0,2026-09-17 15:08:16,2026-09-17 15:08:16
980,2022-09-06 00:00:00,3809,0,2026-09-17 15:08:16,2026-09-17 15:08:16
981,2022-09-07 00:00:00,9859,0,2026-09-17 15:08:16,2026-09-17 15:08:16
982,2022-09-08 00:00:00,7295,0,2026-09-17 15:08:16,2026-09-17 15:08:16
983,2022-09-09 00:00:00,8524,0,2026-09-17 15:08:16,2026-09-17 15:08:16
984,2022-09-10 00:00:00,4814,0,2026-09-17 15:08:16,2026-09-17 15:08:16
985,2022-09-11 00:00:00,3931,0,2026-09-17 15:08:16,2026-09-17 15:08:16
986,2022-09-12 00:00:00,4299,0,2026-09-17 15:08:16,2026-09-17 15:08:16
987,2022-09-13 00:00:00,3937,0,2026-09-17 15:08:16,2026-09-17 15:08:16
988,2022-09-14 00:00:00,3772,0,2026-09-17 15:08:16,2026-09-17 15:08:16
989,2022-09-15 00:00:00,3065,0,2026-09-17 15:08:16,2026-09-17 15:08:16
990,2022-09-16 00:00:00,2983,0,2026-09-17 15:08:16,2026-09-17 15:08:16
991,2022-09-17 00:00:00,1908,0,2026-09-17 15:08:16,2026-09-17 15:08:16
992,2022-09-18 00:00:00,4963,0,2026-09-17 15:08:16,2026-09-17 15:08:16
993,2022-09-19 00:00:00,4908,0,2026-09-17 15:08:16,2026-09-17 15:08:16
994,2022-09-20 00:00:00,6800,0,2026-09-17 15:08:16,2026-09-17 15:08:16
995,2022-09-21 00:00:00,24703,0,2026-09-17 15:08:16,2026-09-17 15:08:16
996,2022-09-22 00:00:00,11459,0,2026-09-17 15:08:16,2026-09-17 15:08:16
997,2022-09-23 00:00:00,7216,0,2026-09-17 15:08:16,2026-09-17 15:08:16
998,2022-09-24 00:00:00,4830,0,2026-09-17 15:08:16,2026-09-17 15:08:16
999,2022-09-25 00:00:00,2659,0,2026-09-17 15:08:16,2026-09-17 15:08:16
1000,2022-09-26 00:00:00,820,0,2026-09-17 15:08:16,2026-09-17 15:08:16
1001,2022-09-27 00:00:00,12032,0,2026-09-17 15:08:16,2026-09-17 15:08:16
1002,2022-09-28 00:00:00,4051,0,2026-09-17 15:08:16,2026-09-17 15:08:16
1003,2022-09-29 00:00:00,9868,0,2026-09-17 15:08:16,2026-09-17 15:08:16
1004,2022-09-30 00:00:00,21157,0,2026-09-17 15:08:16,2026-09-17 15:08:16
1005,2022-10-01 00:00:00,6855,0,2026-09-17 15:08:16,2026-09-17 15:08:16
1006,2022-10-02 00:00:00,5051,0,2026-09-17 15:08:16,2026-09-17 15:08:16
1007,2022-10-03 00:00:00,4012,0,2026-09-17 15:08:16,2026-09-17 15:08:16
1008,2022-10-04 00:00:00,3484,0,2026-09-17 15:08:16,2026-09-17 15:08:16
1009,2022-10-05 00:00:00,5944,0,2026-09-17 15:08:16,2026-09-17 15:08:16
1010,2022-10-06 00:00:00,4337,0,2026-09-17 15:08:16,2026-09-17 15:08:16
1011,2022-10-07 00:00:00,5548,0,2026-09-17 15:08:16,2026-09-17 15:08:16
1012,2022-10-08 00:00:00,6427,0,2026-09-17 15:08:16,2026-09-17 15:08:16
1013,2022-10-09 00:00:00,5155,0,2026-09-17 15:08:16,2026-09-17 15:08:16
1014,2022-10-10 00:00:00,4277,0,2026-09-17 15:08:16,2026-09-17 15:08:16
1015,2022-10-11 00:00:00,3969,0,2026-09-17 15:08:16,2026-09-17 15:08:16
1016,2022-10-12 00:00:00,4015,0,2026-09-17 15:08:16,2026-09-17 15:08:16
1017,2022-10-13 00:00:00,3492,0,2026-09-17 15:08:16,2026-09-17 15:08:16
1018,2022-10-14 00:00:00,3251,0,2026-09-17 15:08:16,2026-09-17 15:08:16
1019,2022-10-15 00:00:00,3516,0,2026-09-17 15:08:16,2026-09-17 15:08:16
1020,2022-10-16 00:00:00,3945,0,2026-09-17 15:08:16,2026-09-17 15:08:16
1021,2022-10-17 00:00:00,4309,0,2026-09-17 15:08:16,2026-09-17 15:08:16
1022,2022-10-18 00:00:00,6474,0,2026-09-17 15:08:16,2026-09-17 15:08:16
1023,2022-10-19 00:00:00,8984,0,2026-09-17 15:08:16,2026-09-17 15:08:16
1024,2022-10-20 00:00:00,8624,0,2026-09-17 15:08:16,2026-09-17 15:08:16
1025,2022-10-21 00:00:00,7761,0,2026-09-17 15:08:16,2026-09-17 15:08:16
1026,2022-10-22 00:00:00,7721,0,2026-09-17 15:08:16,2026-09-17 15:08:16
1027,2022-10-23 00:00:00,8822,0,2026-09-17 15:08:16,2026-09-17 15:08:16
1028,2022-10-24 00:00:00,6107,0,2026-09-17 15:08:16,2026-09-17 15:08:16
1029,2022-10-25 00:00:00,9230,0,2026-09-17 15:08:16,2026-09-17 15:08:16
1030,2022-10-26 00:00:00,2802,0,2026-09-17 15:08:16,2026-09-17 15:08:16
1031,2022-10-27 00:00:00,1860,0,2026-09-17 15:08:16,2026-09-17 15:08:16
1032,2022-10-28 00:00:00,1071,0,2026-09-17 15:08:16,2026-09-17 15:08:16
1033,2022-10-29 00:00:00,502,0,2026-09-17 15:08:16,2026-09-17 15:08:16
1034,2022-10-30 00:00:00,1385,0,2026-09-17 15:08:16,2026-09-17 15:08:16
1035,2022-10-31 00:00:00,8045,0,2026-09-17 15:08:16,2026-09-17 15:08:16
1036,2022-11-01 00:00:00,2884,0,2026-09-17 15:08:16,2026-09-17 15:08:16
1037,2022-11-02 00:00:00,3336,0,2026-09-17 15:08:16,2026-09-17 15:08:16
1038,2022-11-03 00:00:00,9288,0,2026-09-17 15:08:16,2026-09-17 15:08:16
1039,2022-11-04 00:00:00,6984,0,2026-09-17 15:08:16,2026-09-17 15:08:16
1040,2022-11-05 00:00:00,9049,0,2026-09-17 15:08:16,2026-09-17 15:08:16
1041,2022-11-06 00:00:00,25740,0,2026-09-17 15:08:16,2026-09-17 15:08:16
1042,2022-11-07 00:00:00,6223,0,2026-09-17 15:08:16,2026-09-17 15:08:16
1043,2022-11-08 00:00:00,5863,0,2026-09-17 15:08:16,2026-09-17 15:08:16
1044,2022-11-09 00:00:00,4016,0,2026-09-17 15:08:16,2026-09-17 15:08:16
1045,2022-11-10 00:00:00,5469,0,2026-09-17 15:08:16,2026-09-17 15:08:16
1046,2022-11-11 00:00:00,5957,0,2026-09-17 15:08:16,2026-09-17 15:08:16
1047,2022-11-12 00:00:00,6227,0,2026-09-17 15:08:16,2026-09-17 15:08:16
1048,2022-11-13 00:00:00,7467,0,2026-09-17 15:08:16,2026-09-17 15:08:16
1049,2022-11-14 00:00:00,5849,0,2026-09-17 15:08:16,2026-09-17 15:08:16
1050,2022-11-15 00:00:00,7216,0,2026-09-17 15:08:16,2026-09-17 15:08:16
1051,2022-11-16 00:00:00,14815,0,2026-09-17 15:08:16,2026-09-17 15:08:16
1052,2022-11-17 00:00:00,8692,0,2026-09-17 15:08:16,2026-09-17 15:08:16
1053,2022-11-18 00:00:00,16367,0,2026-09-17 15:08:16,2026-09-17 15:08:16
1054,2022-11-19 00:00:00,7136,0,2026-09-17 15:08:16,2026-09-17 15:08:16
1055,2022-11-20 00:00:00,9319,0,2026-09-17 15:08:16,2026-09-17 15:08:16
1056,2022-11-21 00:00:00,13973,0,2026-09-17 15:08:16,2026-09-17 15:08:16
1057,2022-11-22 00:00:00,12229,0,2026-09-17 15:08:16,2026-09-17 15:08:16
1058,2022-11-23 00:00:00,6052,0,2026-09-17 15:08:16,2026-09-17 15:08:16
1059,2022-11-24 00:00:00,7140,0,2026-09-17 15:08:16,2026-09-17 15:08:16
1060,2022-11-25 00:00:00,6529,0,2026-09-17 15:08:16,2026-09-17 15:08:16
1061,2022-11-26 00:00:00,9322,0,2026-09-17 15:08:16,2026-09-17 15:08:16
1062,2022-11-27 00:00:00,9499,0,2026-09-17 15:08:16,2026-09-17 15:08:16
1063,2022-11-28 00:00:00,8602,0,2026-09-17 15:08:16,2026-09-17 15:08:16
1064,2022-11-29 00:00:00,27272,0,2026-09-17 15:08:16,2026-09-17 15:08:16
1065,2022-11-30 00:00:00,10869,0,2026-09-17 15:08:16,2026-09-17 15:08:16
1066,2022-12-01 00:00:00,4435,0,2026-09-17 15:08:16,2026-09-17 15:08:16
1067,2022-12-02 00:00:00,14891,0,2026-09-17 15:08:16,2026-09-17 15:08:16
1068,2022-12-03 00:00:00,6205,0,2026-09-17 15:08:16,2026-09-17 15:08:16
1069,2022-12-04 00:00:00,7585,0,2026-09-17 15:08:16,2026-09-17 15:08:16
1070,2022-12-05 00:00:00,8222,0,2026-09-17 15:08:16,2026-09-17 15:08:16
1071,2022-12-06 00:00:00,7411,0,2026-09-17 15:08:16,2026-09-17 15:08:16
1072,2022-12-07 00:00:00,5528,0,2026-09-17 15:08:16,2026-09-17 15:08:16
1073,2022-12-08 00:00:00,6940,0,2026-09-17 15:08:16,2026-09-17 15:08:16
1074,2022-12-09 00:00:00,7274,0,2026-09-17 15:08:16,2026-09-17 15:08:16
1075,2022-12-10 00:00:00,5269,0,2026-09-17 15:08:16,2026-09-17 15:08:16
1076,2022-12-11 00:00:00,5191,0,2026-09-17 15:08:16,2026-09-17 15:08:16
1077,2022-12-12 00:00:00,5630,0,2026-09-17 15:08:16,2026-09-17 15:08:16
1078,2022-12-13 00:00:00,4714,0,2026-09-17 15:08:16,2026-09-17 15:08:16
1079,2022-12-14 00:00:00,5293,0,2026-09-17 15:08:16,2026-09-17 15:08:16
1080,2022-12-15 00:00:00,7274,0,2026-09-17 15:08:16,2026-09-17 15:08:16
1081,2022-12-16 00:00:00,6806,0,2026-09-17 15:08:16,2026-09-17 15:08:16
1082,2022-12-17 00:00:00,7855,0,2026-09-17 15:08:16,2026-09-17 15:08:16
1083,2022-12-18 00:00:00,6703,0,2026-09-17 15:08:16,2026-09-17 15:08:16
1084,2022-12-19 00:00:00,4118,0,2026-09-17 15:08:16,2026-09-17 15:08:16
1085,2022-12-20 00:00:00,6947,0,2026-09-17 15:08:16,2026-09-17 15:08:16
1086,2022-12-21 00:00:00,9121,0,2026-09-17 15:08:16,2026-09-17 15:08:16
1087,2022-12-22 00:00:00,11764,0,2026-09-17 15:08:16,2026-09-17 15:08:16
1088,2022-12-23 00:00:00,5961,0,2026-09-17 15:08:16,2026-09-17 15:08:16
1089,2022-12-24 00:00:00,2190,0,2026-09-17 15:08:16,2026-09-17 15:08:16
1090,2022-12-25 00:00:00,50,0,2026-09-17 15:08:16,2026-09-17 15:08:16
1091,2022-12-26 00:00:00,2868,0,2026-09-17 15:08:16,2026-09-17 15:08:16
1092,2022-12-27 00:00:00,9874,0,2026-09-17 15:08:16,2026-09-17 15:08:16
1093,2022-12-28 00:00:00,5820,0,2026-09-17 15:08:16,2026-09-17 15:08:16
1094,2022-12-29 00:00:00,20103,0,2026-09-17 15:08:16,2026-09-17 15:08:16
1095,2022-12-30 00:00:00,4170,0,2026-09-17 15:08:16,2026-09-17 15:08:16
1096,2022-12-31 00:00:00,4587,0,2026-09-17 15:08:16,2026-09-17 15:08:16
1097,2023-01-01 00:00:00,720,0,2026-09-17 15:08:16,2026-09-17 15:08:16
1098,2023-01-02 00:00:00,4485,0,2026-09-17 15:08:16,2026-09-17 15:08:16
1099,2023-01-03 00:00:00,7593,0,2026-09-17 15:08:16,2026-09-17 15:08:16
1100,2023-01-04 00:00:00,2328,0,2026-09-17 15:08:16,2026-09-17 15:08:16
1101,2023-01-05 00:00:00,6852,0,2026-09-17 15:08:16,2026-09-17 15:08:16
1102,2023-01-06 00:00:00,7280,0,2026-09-17 15:08:16,2026-09-17 15:08:16
1103,2023-01-07 00:00:00,11482,0,2026-09-17 15:08:16,2026-09-17 15:08:16
1104,2023-01-08 00:00:00,3936,0,2026-09-17 15:08:16,2026-09-17 15:08:16
1105,2023-01-09 00:00:00,5882,0,2026-09-17 15:08:16,2026-09-17 15:08:16
1106,2023-01-10 00:00:00,6425,0,2026-09-17 15:08:16,2026-09-17 15:08:16
1107,2023-01-11 00:00:00,4858,0,2026-09-17 15:08:16,2026-09-17 15:08:16
1108,2023-01-12 00:00:00,3143,0,2026-09-17 15:08:16,2026-09-17 15:08:16
1109,2023-01-13 00:00:00,4360,0,2026-09-17 15:08:16,2026-09-17 15:08:16
1110,2023-01-14 00:00:00,4056,0,2026-09-17 15:08:16,2026-09-17 15:08:16
1111,2023-01-15 00:00:00,4340,0,2026-09-17 15:08:17,2026-09-17 15:08:17
1112,2023-01-16 00:00:00,9380,0,2026-09-17 15:08:17,2026-09-17 15:08:17
1113,2023-01-17 00:00:00,4931,0,2026-09-17 15:08:17,2026-09-17 15:08:17
1114,2023-01-18 00:00:00,7339,0,2026-09-17 15:08:17,2026-09-17 15:08:17
1115,2023-01-19 00:00:00,3663,0,2026-09-17 15:08:17,2026-09-17 15:08:17
1116,2023-01-20 00:00:00,1933,0,2026-09-17 15:08:17,2026-09-17 15:08:17
1117,2023-01-21 00:00:00,4027,0,2026-09-17 15:08:17,2026-09-17 15:08:17
1118,2023-01-22 00:00:00,4248,0,2026-09-17 15:08:17,2026-09-17 15:08:17
1119,2023-01-23 00:00:00,8722,0,2026-09-17 15:08:17,2026-09-17 15:08:17
1120,2023-01-24 00:00:00,11511,0,2026-09-17 15:08:17,2026-09-17 15:08:17
1121,2023-01-25 00:00:00,4944,0,2026-09-17 15:08:17,2026-09-17 15:08:17
1122,2023-01-26 00:00:00,41678,0,2026-09-17 15:08:17,2026-09-17 15:08:17
1123,2023-01-27 00:00:00,2067,0,2026-09-17 15:08:17,2026-09-17 15:08:17
1124,2023-01-28 00:00:00,1361,0,2026-09-17 15:08:17,2026-09-17 15:08:17
1125,2023-01-29 00:00:00,1970,0,2026-09-17 15:08:17,2026-09-17 15:08:17
1126,2023-01-30 00:00:00,5286,0,2026-09-17 15:08:17,2026-09-17 15:08:17
1127,2023-01-31 00:00:00,3098,0,2026-09-17 15:08:17,2026-09-17 15:08:17
1128,2023-02-01 00:00:00,7176,0,2026-09-17 15:08:17,2026-09-17 15:08:17
1129,2023-02-02 00:00:00,9016,0,2026-09-17 15:08:17,2026-09-17 15:08:17
1130,2023-02-03 00:00:00,11050,0,2026-09-17 15:08:17,2026-09-17 15:08:17
1131,2023-02-04 00:00:00,3389,0,2026-09-17 15:08:17,2026-09-17 15:08:17
1132,2023-02-05 00:00:00,3437,0,2026-09-17 15:08:17,2026-09-17 15:08:17
1133,2023-02-06 00:00:00,10391,0,2026-09-17 15:08:17,2026-09-17 15:08:17
1134,2023-02-07 00:00:00,7538,0,2026-09-17 15:08:17,2026-09-17 15:08:17
1135,2023-02-08 00:00:00,15862,0,2026-09-17 15:08:17,2026-09-17 15:08:17
1136,2023-02-09 00:00:00,9586,0,2026-09-17 15:08:17,2026-09-17 15:08:17
1137,2023-02-10 00:00:00,7215,0,2026-09-17 15:08:17,2026-09-17 15:08:17
1138,2023-02-11 00:00:00,8176,0,2026-09-17 15:08:17,2026-09-17 15:08:17
1139,2023-02-12 00:00:00,8640,0,2026-09-17 15:08:17,2026-09-17 15:08:17
1140,2023-02-13 00:00:00,6032,0,2026-09-17 15:08:17,2026-09-17 15:08:17
1141,2023-02-14 00:00:00,5462,0,2026-09-17 15:08:17,2026-09-17 15:08:17
1142,2023-02-15 00:00:00,3938,0,2026-09-17 15:08:17,2026-09-17 15:08:17
1143,2023-02-16 00:00:00,3192,0,2026-09-17 15:08:17,2026-09-17 15:08:17
1144,2023-02-17 00:00:00,2575,0,2026-09-17 15:08:17,2026-09-17 15:08:17
1145,2023-02-18 00:00:00,2113,0,2026-09-17 15:08:17,2026-09-17 15:08:17
1146,2023-02-19 00:00:00,3702,0,2026-09-17 15:08:17,2026-09-17 15:08:17
1147,2023-02-20 00:00:00,7018,0,2026-09-17 15:08:17,2026-09-17 15:08:17
1148,2023-02-21 00:00:00,4640,0,2026-09-17 15:08:17,2026-09-17 15:08:17
1149,2023-02-22 00:00:00,5083,0,2026-09-17 15:08:17,2026-09-17 15:08:17
1150,2023-02-23 00:00:00,5316,0,2026-09-17 15:08:17,2026-09-17 15:08:17
1151,2023-02-24 00:00:00,10963,0,2026-09-17 15:08:17,2026-09-17 15:08:17
1152,2023-02-25 00:00:00,4340,0,2026-09-17 15:08:17,2026-09-17 15:08:17
1153,2023-02-26 00:00:00,9744,0,2026-09-17 15:08:17,2026-09-17 15:08:17
1154,2023-02-27 00:00:00,6187,0,2026-09-17 15:08:17,2026-09-17 15:08:17
1155,2023-02-28 00:00:00,4704,0,2026-09-17 15:08:17,2026-09-17 15:08:17
1156,2023-03-01 00:00:00,4208,0,2026-09-17 15:08:17,2026-09-17 15:08:17
1157,2023-03-02 00:00:00,5807,0,2026-09-17 15:08:17,2026-09-17 15:08:17
1158,2023-03-03 00:00:00,3916,0,2026-09-17 15:08:17,2026-09-17 15:08:17
1159,2023-03-04 00:00:00,3441,0,2026-09-17 15:08:17,2026-09-17 15:08:17
1160,2023-03-05 00:00:00,22554,0,2026-09-17 15:08:17,2026-09-17 15:08:17
1161,2023-03-06 00:00:00,20878,0,2026-09-17 15:08:17,2026-09-17 15:08:17
1162,2023-03-07 00:00:00,3058,0,2026-09-17 15:08:17,2026-09-17 15:08:17
1163,2023-03-08 00:00:00,3084,0,2026-09-17 15:08:17,2026-09-17 15:08:17
1164,2023-03-09 00:00:00,4710,0,2026-09-17 15:08:17,2026-09-17 15:08:17
1165,2023-03-10 00:00:00,13391,0,2026-09-17 15:08:17,2026-09-17 15:08:17
1166,2023-03-11 00:00:00,7256,0,2026-09-17 15:08:17,2026-09-17 15:08:17
1167,2023-03-12 00:00:00,5980,0,2026-09-17 15:08:17,2026-09-17 15:08:17
1168,2023-03-13 00:00:00,31633,0,2026-09-17 15:08:17,2026-09-17 15:08:17
1169,2023-03-14 00:00:00,4692,0,2026-09-17 15:08:17,2026-09-17 15:08:17
1170,2023-03-15 00:00:00,6551,0,2026-09-17 15:08:17,2026-09-17 15:08:17
1171,2023-03-16 00:00:00,6455,0,2026-09-17 15:08:17,2026-09-17 15:08:17
1172,2023-03-17 00:00:00,5461,0,2026-09-17 15:08:17,2026-09-17 15:08:17
1173,2023-03-18 00:00:00,6439,0,2026-09-17 15:08:17,2026-09-17 15:08:17
1174,2023-03-19 00:00:00,7849,0,2026-09-17 15:08:17,2026-09-17 15:08:17
1175,2023-03-20 00:00:00,8577,0,2026-09-17 15:08:17,2026-09-17 15:08:17
1176,2023-03-21 00:00:00,7153,0,2026-09-17 15:08:17,2026-09-17 15:08:17
1177,2023-03-22 00:00:00,4394,0,2026-09-17 15:08:17,2026-09-17 15:08:17
1178,2023-03-23 00:00:00,10028,0,2026-09-17 15:08:17,2026-09-17 15:08:17
1179,2023-03-24 00:00:00,9960,0,2026-09-17 15:08:17,2026-09-17 15:08:17
1180,2023-03-25 00:00:00,11873,0,2026-09-17 15:08:17,2026-09-17 15:08:17
1181,2023-03-26 00:00:00,7526,0,2026-09-17 15:08:17,2026-09-17 15:08:17
1182,2023-03-27 00:00:00,9390,0,2026-09-17 15:08:17,2026-09-17 15:08:17
1183,2023-03-28 00:00:00,18164,0,2026-09-17 15:08:17,2026-09-17 15:08:17
1184,2023-03-29 00:00:00,32982,0,2026-09-17 15:08:17,2026-09-17 15:08:17
1185,2023-03-30 00:00:00,11938,0,2026-09-17 15:08:17,2026-09-17 15:08:17
1186,2023-03-31 00:00:00,15260,0,2026-09-17 15:08:17,2026-09-17 15:08:17
1187,2023-04-01 00:00:00,7176,0,2026-09-17 15:08:17,2026-09-17 15:08:17
1188,2023-04-02 00:00:00,5404,0,2026-09-17 15:08:17,2026-09-17 15:08:17
1189,2023-04-03 00:00:00,7029,0,2026-09-17 15:08:17,2026-09-17 15:08:17
1190,2023-04-04 00:00:00,8962,0,2026-09-17 15:08:17,2026-09-17 15:08:17
1191,2023-04-05 00:00:00,12379,0,2026-09-17 15:08:17,2026-09-17 15:08:17
1192,2023-04-06 00:00:00,6751,0,2026-09-17 15:08:17,2026-09-17 15:08:17
1193,2023-04-07 00:00:00,450,0,2026-09-17 15:08:17,2026-09-17 15:08:17
1194,2023-04-08 00:00:00,3520,0,2026-09-17 15:08:17,2026-09-17 15:08:17
1195,2023-04-09 00:00:00,5712,0,2026-09-17 15:08:17,2026-09-17 15:08:17
1196,2023-04-10 00:00:00,7554,0,2026-09-17 15:08:17,2026-09-17 15:08:17
1197,2023-04-11 00:00:00,2862,0,2026-09-17 15:08:17,2026-09-17 15:08:17
1198,2023-04-12 00:00:00,3452,0,2026-09-17 15:08:17,2026-09-17 15:08:17
1199,2023-04-13 00:00:00,828,0,2026-09-17 15:08:17,2026-09-17 15:08:17
1200,2023-04-14 00:00:00,6401,0,2026-09-17 15:08:17,2026-09-17 15:08:17
1201,2023-04-15 00:00:00,5660,0,2026-09-17 15:08:17,2026-09-17 15:08:17
1202,2023-04-16 00:00:00,11150,0,2026-09-17 15:08:17,2026-09-17 15:08:17
1203,2023-04-17 00:00:00,13528,0,2026-09-17 15:08:17,2026-09-17 15:08:17
1204,2023-04-18 00:00:00,33216,0,2026-09-17 15:08:17,2026-09-17 15:08:17
1205,2023-04-19 00:00:00,13191,0,2026-09-17 15:08:17,2026-09-17 15:08:17
1206,2023-04-20 00:00:00,14371,0,2026-09-17 15:08:17,2026-09-17 15:08:17
1207,2023-04-21 00:00:00,8969,0,2026-09-17 15:08:17,2026-09-17 15:08:17
1208,2023-04-22 00:00:00,10284,0,2026-09-17 15:08:17,2026-09-17 15:08:17
